Accession	Description	markers	tagm.mcmc.allocation	tagm.mcmc.probability	tagm.mcmc.probability.lowerquantile	tagm.mcmc.probability.upperquantile	tagm.mcmc.mean.shannon	tagm.mcmc.outlier	tagm.mcmc.loc.prob	tagm.mcmc.allocation.pred	tagm.mcmc.joint.19S proteasome	tagm.mcmc.joint.20S proteasome	tagm.mcmc.joint.40S ribosome	tagm.mcmc.joint.60S ribosome	tagm.mcmc.joint.apical 1	tagm.mcmc.joint.apical 2	tagm.mcmc.joint.apicoplast	tagm.mcmc.joint.cytosol	tagm.mcmc.joint.dense granules	tagm.mcmc.joint.endomembrane vesicles	tagm.mcmc.joint.ER 1	tagm.mcmc.joint.ER 2	tagm.mcmc.joint.Golgi	tagm.mcmc.joint.IMC	tagm.mcmc.joint.micronemes	tagm.mcmc.joint.mitochondrion - membranes	tagm.mcmc.joint.mitochondrion - soluble	tagm.mcmc.joint.nucleolus	tagm.mcmc.joint.nucleus - chromatin	tagm.mcmc.joint.nucleus - non-chromatin	tagm.mcmc.joint.PM - integral	tagm.mcmc.joint.PM - peripheral 1	tagm.mcmc.joint.PM - peripheral 2	tagm.mcmc.joint.rhoptries 1	tagm.mcmc.joint.rhoptries 2	tagm.mcmc.joint.tubulin cytoskeleton
TGME49_292020	GCC2 and GCC3 domain-containing protein	unknown	micronemes	1	1.00E+00	1	1.20E-09	7.80E-10	1.00E+00	micronemes	2.79E-45	1.27E-41	1.13E-38	6.84E-40	4.68E-27	2.40E-30	3.40E-20	1.13E-84	2.20E-17	1.31E-15	2.26E-26	1.22E-13	5.64E-18	3.10E-25	1.00E+00	1.54E-77	1.02E-70	1.19E-22	1.04E-65	1.68E-94	7.14E-13	7.08E-20	6.21E-11	4.42E-20	3.13E-17	2.39E-35
TGME49_306060	rhoptry neck protein RON8	rhoptries 1	rhoptries 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	rhoptries 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00
TGME49_253750	PLU-1 family protein	unknown	nucleus - chromatin	1	1.00E+00	1	2.68E-07	4.88E-08	1.00E+00	nucleus - chromatin	6.77E-25	5.17E-37	5.30E-22	1.49E-22	7.59E-24	2.63E-12	1.84E-56	1.11E-45	3.25E-13	8.57E-22	5.54E-44	2.64E-28	2.49E-41	3.51E-48	7.73E-48	2.49E-55	8.37E-30	1.41E-08	1.00E+00	6.35E-12	3.91E-26	1.43E-54	1.33E-12	3.92E-24	5.51E-37	1.97E-22
TGME49_264660	SAG-related sequence SRS44	unknown	dense granules	0.9999855	1.00E+00	0.9999989	1.68E-04	1.48E-05	1.00E+00	dense granules	7.01E-34	4.29E-30	1.20E-19	1.85E-21	9.61E-14	2.17E-12	1.98E-25	6.20E-79	1.00E+00	1.17E-13	1.08E-34	1.46E-11	1.97E-26	4.28E-32	2.63E-26	2.71E-50	7.91E-32	1.44E-05	8.88E-23	5.58E-45	7.78E-16	2.29E-32	5.39E-08	9.68E-10	1.87E-20	6.04E-18
TGME49_311720	chaperonin protein BiP	ER 2	ER 2	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	ER 2	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_294800	elongation factor 1-alpha (EF-1-ALPHA), putative	unknown	nucleus - non-chromatin	0.9991007	9.95E-01	0.9999597	5.98E-03	1.76E-02	9.82E-01	unknown	2.92E-12	9.20E-31	5.93E-08	3.06E-09	1.67E-43	5.01E-17	2.29E-63	4.96E-13	1.86E-34	9.75E-19	1.56E-97	1.31E-33	4.76E-54	1.14E-58	8.03E-58	3.40E-110	2.46E-77	2.43E-07	8.99E-04	9.99E-01	8.68E-33	5.07E-58	2.11E-15	2.86E-46	3.32E-50	1.12E-22
TGME49_269885	rhoptry metalloprotease toxolysin TLN1	rhoptries 2	rhoptries 2	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	rhoptries 2	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00
TGME49_244560	heat shock protein 90, putative	ER 2	ER 2	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	ER 2	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_266960	beta tubulin	tubulin cytoskeleton	tubulin cytoskeleton	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	tubulin cytoskeleton	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00
TGME49_298610	GYF domain-containing protein	unknown	nucleus - chromatin	1	1.00E+00	1	6.52E-08	3.74E-09	1.00E+00	nucleus - chromatin	4.01E-10	1.65E-32	2.08E-15	4.22E-22	6.34E-41	9.31E-21	8.45E-81	1.02E-24	2.29E-33	9.84E-21	6.97E-96	1.73E-35	8.25E-54	6.21E-59	1.47E-60	5.98E-89	5.67E-54	2.35E-09	1.00E+00	3.50E-10	6.15E-32	3.05E-60	1.71E-14	1.38E-42	1.27E-50	3.01E-23
TGME49_206510	toxolysin TLN4	micronemes	micronemes	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	micronemes	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_311470	rhoptry neck protein RON5	rhoptries 1	rhoptries 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	rhoptries 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00
TGME49_204130	perforin-like protein PLP1	micronemes	micronemes	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	micronemes	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_221620	beta-tubulin, putative	tubulin cytoskeleton	tubulin cytoskeleton	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	tubulin cytoskeleton	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00
TGME49_311230	hypothetical protein	unknown	IMC	1	1.00E+00	1	3.16E-11	4.34E-16	1.00E+00	IMC	1.60E-59	5.57E-44	3.18E-43	7.38E-47	1.41E-12	8.49E-25	1.87E-44	9.06E-119	6.68E-33	1.47E-28	3.30E-60	1.47E-23	5.03E-33	1.00E+00	6.24E-30	5.69E-87	2.64E-69	4.02E-39	4.53E-101	2.34E-133	2.03E-26	9.60E-44	1.43E-18	5.90E-29	1.06E-22	1.62E-35
TGME49_312630	anonymous antigen-1, putative	unknown	cytosol	0.9999682	1.00E+00	0.9999993	3.50E-04	3.19E-06	1.00E+00	cytosol	3.18E-05	3.77E-20	1.56E-27	1.51E-38	2.48E-63	2.57E-28	1.84E-81	1.00E+00	1.86E-65	5.61E-23	5.28E-153	4.33E-37	4.64E-60	4.50E-66	1.24E-64	7.13E-150	2.86E-131	1.39E-11	5.92E-30	4.96E-18	1.37E-39	7.64E-58	4.28E-14	4.91E-64	4.57E-61	3.91E-32
TGME49_233460	SAG-related sequence SRS29B	PM - peripheral 1	PM - peripheral 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	PM - peripheral 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_306660	RNA pseudouridine synthase superfamily protein	unknown	nucleus - chromatin	0.9999996	1.00E+00	0.9999999	7.04E-06	3.22E-03	9.97E-01	nucleus - chromatin	1.17E-21	1.74E-37	4.20E-21	4.98E-23	1.44E-21	1.16E-12	3.69E-57	1.60E-41	2.99E-07	1.14E-21	3.26E-33	1.55E-27	8.60E-40	3.75E-45	3.42E-50	1.00E-39	1.31E-13	1.34E-07	1.00E+00	1.18E-08	4.30E-24	1.99E-54	3.76E-09	9.42E-21	7.15E-37	2.18E-17
TGME49_273760	heat shock protein HSP70	unknown	cytosol	0.9999954	1.00E+00	0.999999	6.04E-05	2.38E-08	1.00E+00	cytosol	4.62E-06	1.70E-18	7.13E-28	3.79E-42	1.96E-71	1.73E-31	3.29E-99	1.00E+00	1.24E-83	1.13E-27	1.23E-179	1.43E-43	1.80E-72	3.76E-73	8.68E-73	6.83E-160	2.04E-140	4.13E-19	4.08E-62	1.79E-28	2.15E-47	6.44E-68	8.70E-24	1.21E-69	1.11E-69	3.18E-36
TGME49_235470	myosin A	IMC	IMC	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	IMC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_226960	phosphofructokinase PFKII	unknown	cytosol	0.999418	9.98E-01	0.9999884	4.70E-03	1.66E-04	9.99E-01	cytosol	5.74E-04	1.56E-31	3.36E-36	5.80E-43	3.31E-56	6.52E-27	1.60E-63	9.99E-01	7.27E-59	1.12E-20	2.75E-127	2.30E-28	1.35E-42	7.16E-55	1.43E-54	5.86E-143	1.46E-123	1.13E-16	2.00E-42	8.58E-54	1.06E-33	2.27E-43	7.56E-06	6.81E-56	1.92E-51	8.32E-35
TGME49_208370	myosin heavy chain, putative	unknown	IMC	0.6506237	1.71E-02	0.9378815	5.01E-01	4.74E-07	6.51E-01	unknown	4.33E-44	3.35E-42	2.92E-40	1.34E-41	6.24E-13	4.96E-31	6.94E-10	5.49E-78	4.89E-17	2.29E-13	1.29E-39	2.67E-15	2.20E-01	6.51E-01	4.26E-13	2.35E-88	2.51E-75	2.74E-26	1.58E-67	7.94E-102	1.30E-01	4.21E-08	1.04E-04	1.17E-23	2.82E-15	5.17E-37
TGME49_251780	heat shock protein	mitochondrion - soluble	mitochondrion - soluble	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	mitochondrion - soluble	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_286580	hypothetical protein	IMC	IMC	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	IMC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_223920	rhoptry neck protein RON3	rhoptries 1	rhoptries 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	rhoptries 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00
TGME49_228170	inner membrane complex protein IMC2A	unknown	dense granules	1	1.00E+00	1	2.83E-08	2.98E-10	1.00E+00	dense granules	2.65E-36	8.07E-41	1.62E-25	1.28E-26	1.01E-16	5.17E-18	1.05E-24	1.99E-67	1.00E+00	2.16E-22	4.11E-29	7.77E-17	1.79E-31	3.39E-29	8.00E-34	4.75E-52	2.10E-28	1.22E-12	1.82E-17	2.73E-35	7.65E-22	5.33E-41	1.35E-09	2.99E-17	4.73E-29	1.33E-28
TGME49_217680	hypothetical protein	unknown	dense granules	1	1.00E+00	1	9.88E-10	4.22E-09	1.00E+00	dense granules	6.03E-37	1.39E-41	2.03E-25	5.16E-26	3.69E-22	1.44E-15	7.69E-36	2.54E-74	1.00E+00	8.71E-25	2.00E-31	4.35E-20	4.50E-37	1.04E-34	1.66E-40	4.02E-48	5.57E-25	3.19E-11	4.49E-12	4.87E-29	2.56E-25	1.81E-46	2.53E-12	1.59E-16	1.63E-31	5.41E-28
TGME49_269180	MIF4G domain-containing protein	unknown	nucleus - non-chromatin	0.9999992	1.00E+00	0.9999999	1.21E-05	9.25E-06	1.00E+00	nucleus - non-chromatin	1.95E-17	1.21E-34	1.20E-11	1.81E-16	3.51E-49	2.82E-22	2.94E-85	5.44E-22	6.13E-38	2.96E-27	4.16E-113	1.82E-42	2.92E-65	3.77E-66	6.72E-67	1.04E-110	3.03E-77	9.09E-09	8.34E-07	1.00E+00	7.83E-40	2.27E-68	4.54E-26	4.07E-49	1.24E-58	1.37E-22
TGME49_221320	acetyl-CoA carboxylase ACC1	apicoplast	apicoplast	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	apicoplast	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_310010	rhoptry neck protein RON1	unknown	rhoptries 1	0.9999996	1.00E+00	1	5.81E-06	1.42E-11	1.00E+00	rhoptries 1	7.71E-42	8.38E-39	2.53E-37	9.44E-39	2.49E-22	7.07E-17	9.65E-40	2.40E-83	3.89E-33	5.17E-18	1.98E-56	2.41E-20	2.55E-24	6.51E-30	1.50E-28	2.00E-69	4.99E-52	1.62E-22	9.80E-85	7.82E-103	7.24E-18	3.20E-30	1.45E-21	1.00E+00	4.00E-07	2.95E-31
TGME49_313270	hypothetical protein	unknown	nucleus - chromatin	1	1.00E+00	1	2.25E-08	1.53E-09	1.00E+00	nucleus - chromatin	1.61E-15	4.41E-36	1.98E-19	4.82E-23	1.59E-34	1.85E-17	2.93E-74	3.77E-32	1.47E-22	9.80E-22	1.12E-70	1.06E-34	5.68E-49	2.03E-55	9.27E-58	9.79E-73	7.49E-40	1.04E-09	1.00E+00	5.14E-13	2.16E-30	4.37E-59	5.43E-14	7.54E-36	1.49E-46	1.06E-22
TGME49_290160	sortilin, putative	Golgi	Golgi	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	Golgi	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_205470	translation elongation factor 2 family protein, putative	unknown	cytosol	0.9999992	1.00E+00	0.9999998	1.22E-05	1.32E-08	1.00E+00	cytosol	8.22E-07	2.08E-20	9.01E-31	3.82E-46	4.19E-75	3.05E-37	1.96E-109	1.00E+00	6.98E-83	7.96E-32	2.78E-190	2.86E-48	1.01E-78	3.97E-78	1.86E-77	1.07E-166	1.23E-152	6.45E-21	1.01E-54	4.49E-36	1.06E-50	1.52E-73	2.31E-30	4.07E-75	2.59E-74	1.35E-38
TGME49_254570	hypothetical protein	unknown	nucleus - non-chromatin	0.9999968	1.00E+00	0.9999989	4.29E-05	2.20E-07	1.00E+00	nucleus - non-chromatin	9.65E-25	1.18E-30	2.31E-14	2.59E-19	8.14E-47	2.97E-23	7.31E-93	2.39E-33	7.87E-44	2.91E-25	2.71E-126	1.77E-40	1.28E-64	2.02E-65	8.03E-64	5.97E-111	7.88E-81	3.19E-06	2.33E-21	1.00E+00	2.19E-37	6.85E-66	4.47E-33	5.06E-46	1.27E-56	5.39E-18
TGME49_289690	glyceraldehyde-3-phosphate dehydrogenase GAPDH1	cytosol	cytosol	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	cytosol	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_279420	hypothetical protein	rhoptries 1	rhoptries 1	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	rhoptries 1	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00
TGME49_254940	MIF4G domain-containing protein	unknown	nucleus - chromatin	0.9999842	1.00E+00	0.9999974	1.86E-04	4.47E-07	1.00E+00	nucleus - chromatin	3.12E-13	1.52E-34	2.50E-14	2.66E-15	1.22E-34	4.65E-18	1.52E-66	7.62E-24	1.67E-22	1.29E-20	1.82E-71	5.93E-33	1.61E-49	3.67E-54	1.59E-56	7.96E-81	5.50E-46	1.31E-08	1.00E+00	1.58E-05	3.79E-29	1.31E-58	3.22E-12	9.90E-38	1.43E-46	5.49E-22
TGME49_297960	rhoptry neck protein RON6	unknown	rhoptries 1	1	1.00E+00	1	6.54E-08	9.58E-14	1.00E+00	rhoptries 1	1.11E-45	1.34E-41	3.39E-39	2.56E-41	3.56E-22	7.87E-14	6.84E-43	1.58E-90	2.61E-27	6.08E-20	1.16E-49	3.40E-23	1.07E-25	1.38E-32	6.48E-30	9.50E-54	3.31E-41	7.30E-22	1.05E-68	6.97E-97	1.43E-20	7.34E-35	2.03E-21	1.00E+00	3.19E-09	3.09E-33
TGME49_291890	microneme protein MIC1	micronemes	micronemes	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	micronemes	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_319560	microneme protein MIC3	micronemes	micronemes	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	micronemes	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_261950	ATP synthase beta subunit ATP-B	mitochondrion - membranes	mitochondrion - membranes	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	mitochondrion - membranes	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_291180	hypothetical protein	unknown	nucleus - chromatin	0.9877411	9.51E-01	0.9986866	6.10E-02	2.08E-04	9.88E-01	unknown	8.47E-15	5.11E-35	1.63E-15	1.38E-09	4.40E-27	4.43E-17	7.57E-33	6.18E-19	1.45E-16	2.68E-15	4.96E-46	7.52E-21	1.05E-36	3.64E-38	5.49E-45	4.62E-79	2.42E-44	1.63E-08	9.88E-01	1.22E-02	8.49E-22	2.37E-46	4.32E-05	3.24E-30	1.08E-35	3.42E-25
TGME49_288380	heat shock protein HSP90	cytosol	cytosol	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	cytosol	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_211680	protein disulfide isomerase	ER 2	ER 2	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	ER 2	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_204050	subtilisin SUB1	micronemes	micronemes	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	micronemes	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_290950	clathrin heavy chain, putative	unknown	nucleus - chromatin	0.9883167	9.52E-01	0.9983991	5.56E-02	2.33E-06	9.88E-01	unknown	1.86E-06	5.97E-31	4.06E-15	2.64E-24	4.05E-48	1.06E-25	4.30E-77	1.17E-02	7.32E-34	2.07E-22	3.14E-114	9.49E-38	1.82E-60	8.35E-61	2.10E-63	2.93E-107	7.50E-72	5.74E-08	9.88E-01	2.25E-09	4.25E-36	3.86E-63	5.17E-13	2.91E-51	5.74E-55	2.23E-25
TGME49_208030	microneme protein MIC4	micronemes	micronemes	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	micronemes	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
TGME49_243930	hypothetical protein	unknown	micronemes	1	1.00E+00	1	1.46E-25	2.11E-20	1.00E+00	micronemes	2.46E-61	4.86E-45	4.54E-49	9.94E-55	3.29E-56	5.68E-45	4.73E-65	5.27E-136	1.34E-59	3.81E-34	2.09E-120	2.26E-27	2.18E-54	6.76E-50	1.00E+00	5.29E-142	5.32E-152	7.58E-62	5.34E-170	7.61E-162	2.84E-28	5.74E-36	8.91E-51	1.76E-47	1.35E-40	8.06E-41
TGME49_216670	FUSE-binding protein 2 / KH-type splicing regulatory protein	unknown	nucleus - non-chromatin	1	1.00E+00	1	2.41E-08	4.68E-10	1.00E+00	nucleus - non-chromatin	9.92E-26	6.40E-34	8.25E-11	1.07E-14	1.86E-55	2.59E-24	1.09E-89	5.63E-37	8.68E-55	3.31E-31	5.99E-136	2.30E-44	5.43E-71	1.46E-69	1.19E-68	4.23E-129	3.52E-102	1.03E-09	1.18E-25	1.00E+00	2.05E-43	4.49E-70	6.05E-38	7.68E-55	5.44E-62	3.82E-25
TGME49_275650	hypothetical protein	unknown	nucleus - non-chromatin	1	1.00E+00	1	2.09E-07	1.41E-07	1.00E+00	nucleus - non-chromatin	1.30E-25	3.63E-34	2.79E-12	3.86E-13	2.84E-50	9.67E-24	1.13E-87	4.57E-34	2.19E-45	4.53E-30	1.95E-125	7.67E-43	2.04E-68	4.56E-67	2.76E-66	2.91E-121	1.42E-91	1.08E-08	7.83E-18	1.00E+00	3.41E-41	5.16E-69	1.07E-35	3.70E-51	1.04E-59	2.71E-22
TGME49_209030	actin ACT1	unknown	cytosol	0.9999996	1.00E+00	1	5.41E-06	5.74E-10	1.00E+00	cytosol	3.51E-07	2.14E-27	1.02E-27	5.32E-39	2.78E-62	1.31E-32	2.19E-90	1.00E+00	5.43E-60	9.72E-29	2.05E-150	3.41E-40	1.80E-61	1.86E-68	1.42E-67	2.17E-141	2.30E-121	1.42E-12	3.50E-14	1.62E-27	2.73E-40	7.83E-61	3.54E-17	4.93E-65	8.69E-62	7.98E-34
TGME49_231640	alveolin domain containing intermediate filament IMC1	IMC	IMC	1	1.00E+00	1	0.00E+00	0.00E+00	1.00E+00	IMC	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
